timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-15,6.9,7.75,6.56,7.35,7.35,13182800,0,1
2008-10-14,7.6,7.75,6.57,7.13,7.13,11555700,0,1
2008-10-13,6.67,7.14,6.1,7,7,12452300,0,1
2008-10-10,5.03,6.02,4.88,6.02,6.02,15392100,0,1
2008-10-09,5.8,6.33,5.3,5.35,5.35,17684100,0,1
2008-10-08,4.98,5.58,4.55,5.4,5.4,24604500,0,1
2008-10-07,6.98,7.13,4.95,5.02,5.02,21213900,0,1
2008-10-06,8.02,8.02,6.32,6.7,6.7,20373000,0,1
2008-10-03,9.5999,9.77,7.71,8.11,8.11,12152300,0,1
2008-10-02,9.88,10.08,8.86,9.11,9.11,11744600,0,1
2008-10-01,8.84,10,8.5,9.52,9.52,11548300,0,1
2008-09-30,8.5,8.8,7.7,8.79,8.79,9853100,0,1
2008-09-29,9.45,9.7,7.66,8.33,8.33,10810700,0,1
2008-09-26,9.84,10.13,8.85,9.15,9.15,11302300,0,1
2008-09-25,10.91,11.29,9.84,9.96,9.96,9322800,0,1
2008-09-24,11.47,11.72,10.23,10.35,10.35,13367400,0,1
2008-09-23,11.86,12.53,11.71,11.8,11.8,11069500,0,1
2008-09-22,12.75,13,10.92,11.8,11.8,15812300,0,1
2008-09-19,13.06,13.56,12.13,13.24,13.24,11046200,0,1
2008-09-18,11.72,13,11.01,12.91,12.91,17614400,0,1
2008-09-17,13.52,13.56,11.47,12.53,12.53,12693300,0,1
2008-09-16,12.77,14.29,12.77,14.02,14.02,23061300,0,1
2008-09-15,11.56,13.02,10.92,12.36,12.36,23046300,0,1
2008-09-12,10.81,11.44,10.5,11.36,11.36,12440400,0,1
2008-09-11,9.4,11.14,9.1205,11.12,11.12,13258900,0,1
2008-09-10,10.48,10.73,9.23,9.97,9.97,16606600,0,1
2008-09-09,11.765,11.88,10.22,10.6,10.6,17616900,0,1
2008-09-08,12.17,12.45,3,10.92,10.92,54651700,0,1
2008-09-05,11.59,12.5,11.42,12.3,12.3,18925600,0,1
2008-09-04,12.3,12.9,11.74,11.92,11.92,21420600,0,1
2008-09-03,12.955,13.37,12.29,12.56,12.56,27507000,0,1
2008-09-02,13.42,13.93,12.13,12.41,12.41,35311200,0,1
2008-08-29,10.34,11.33,10.24,11.11,11.11,20268000,0,1
2008-08-28,9.48,11.21,9.36,11,11,31295600,0,1
2008-08-27,10.13,10.34,9.68,9.88,9.88,31422900,0,1
2008-08-26,12.05,12.05,11,11.15,11.15,21921800,0,1
2008-08-25,12.48,13.24,11.88,12.17,12.17,24694300,0,1
2008-08-22,12.25,12.95,12.05,12.72,12.72,23004700,0,1
2008-08-21,10.97,11.86,10.42,11.33,11.33,35592200,0,1
2008-08-20,12.83,13.36,11.32,12.4,12.4,49481700,0,1
2008-08-19,15.24,15.84,13.41,13.57,13.57,40370900,0,1
2008-08-18,13.94,15.1,13.36,14.94,14.94,33296100,0,1
2008-08-15,13.37,14.2,13.3,14.18,14.18,31318400,0,1
2008-08-14,12.25,13.19,12.01,12.68,12.68,37025000,0,1
2008-08-13,13.12,13.351,11.37,12.06,12.06,36780000,0,1
2008-08-12,12.63,14,12.56,13.3,13.3,45012300,0,1
2008-08-11,10.93,13.94,10.8,12.27,12.27,46380400,0,1
2008-08-08,10.22,11.49,10.05,11.13,11.13,25073000,0,1
2008-08-07,9.53,10.04,9.28,9.61,9.61,16510200,0,1
2008-08-06,9.87,10.67,9.5,10.1,10.1,27117700,0,1
2008-08-05,9.36,10.3,8.96,10.24,10.24,33874900,0,1
2008-08-04,8.54,9.2,7.85,8.93,8.93,21039300,0,1
2008-08-01,8.85,8.9,7.68,8.2,8.2,13699100,0,1
2008-07-31,7.8,8.76,7.68,8.31,8.31,13967100,0,1
2008-07-30,9.15,9.666,7.61,7.9,7.9,25560300,0,1
2008-07-29,7.38,8.84,7.2501,8.51,8.51,21242300,0,1
2008-07-28,7.37,7.96,7,7.01,7.01,11459000,0,1
2008-07-25,8.09,8.81,7.5,7.65,7.65,17680500,0,1
2008-07-24,8.95,9.38,6.8,7.45,7.45,21766700,0,1
2008-07-23,9.49,10.2,8.05,9.35,9.35,47662600,0,1
2008-07-22,5.38,8.41,5,8.41,8.41,47488100,0,1
2008-07-21,5.13,5.55,4.96,4.99,4.99,10863800,0,1
2008-07-18,5.41,5.73,4.9604,5.45,5.45,20956500,0,1
2008-07-17,4.54,5.2501,4.26,5.07,5.07,18348000,0,1
2008-07-16,3.29,4.52,3.165,4.43,4.43,16749000,0,1
2008-07-15,3.34,3.61,2.8,3.13,3.13,16885000,0,1
2008-07-14,3.85,4,3.36,3.43,3.43,5115700,0,1
2008-07-11,3.85,3.97,3.47,3.63,3.63,12058800,0,1
2008-07-10,4.39,4.53,4.06,4.17,4.17,5475600,0,1
2008-07-09,4.71,4.95,4.38,4.41,4.41,10261000,0,1
2008-07-08,4.55,4.75,4.3,4.75,4.75,13639600,0,1
2008-07-07,4.22,4.45,4.03,4.19,4.19,11049900,0,1
2008-07-03,4.1,4.28,3.76,3.86,3.86,6508700,0,1
2008-07-02,4.6,4.65,4,4.01,4.01,10640100,0,1
2008-07-01,5,5.08,4.44,4.6,4.6,16490900,0,1
2008-06-30,5.3,5.69,5.22,5.22,5.22,11258800,0,1
2008-06-27,5.54,5.66,5.35,5.56,5.56,21388300,0,1
2008-06-26,5.45,5.72,5.25,5.56,5.56,19770100,0,1
2008-06-25,6.1,6.5,5.7,5.75,5.75,16498900,0,1
2008-06-24,6.14,6.38,5.81,6.01,6.01,13501900,0,1
2008-06-23,7.27,7.3,5.97,6.09,6.09,13910200,0,1
2008-06-20,7.04,7.54,6.9,7.16,7.16,11771000,0,1
2008-06-19,6.5,8.11,6.5,8.11,8.11,12713300,0,1
2008-06-18,6.88,6.98,6.35,6.55,6.55,7650200,0,1
2008-06-17,7.52,7.75,6.86,7,7,5609900,0,1
2008-06-16,6.5,7.21,6.31,7.19,7.19,7463400,0,1
2008-06-13,6.57,6.99,6.55,6.86,6.86,11027900,0,1
2008-06-12,7.46,7.63,5.58,6.31,6.31,17192300,0,1
2008-06-11,8,8.29,7.19,7.22,7.22,8272200,0,1
2008-06-10,8,8.83,7.94,8.25,8.25,6508400,0,1
2008-06-09,8.98,9.17,8.2,8.28,8.28,6014000,0,1
2008-06-06,9.21,9.59,8.55,8.64,8.64,9021900,0,1
2008-06-05,9.52,10.43,9.41,10.11,10.11,12801000,0,1
2008-06-04,8.77,9.54,8.47,9.14,9.14,11525800,0,1
2008-06-03,8.04,8.65,7.83,8.53,8.53,6816000,0,1
2008-06-02,8.42,8.59,7.73,7.88,7.88,6320500,0,1
2008-05-30,8.1,8.65,8.01,8.54,8.54,6177500,0,1
2008-05-29,8.05,8.4,7.71,8.39,8.39,6512200,0,1
2008-05-28,8.45,8.59,7.7,7.91,7.91,8198400,0,1
2008-05-27,7.93,8.18,7.6,8.18,8.18,7971200,0,1
2008-05-23,7.95,8.08,7.36,7.52,7.52,8112500,0,1
2008-05-22,8.56,8.9,8.03,8.15,8.15,9749400,0,1
2008-05-21,11.06,11.14,8.01,8.15,8.15,20391300,0,1
2008-05-20,12.34,12.34,11.2,11.56,11.56,5707500,0,1
2008-05-19,13.71,13.82,12.42,12.42,12.42,5974000,0,1
2008-05-16,14.07,14.45,13.65,13.81,13.81,4618500,0,1
2008-05-15,13.99,14.89,13.47,14.38,14.38,3091600,0,1
2008-05-14,13.92,14.62,13.79,14.17,14.17,5059200,0,1
2008-05-13,14.02,14.41,13.39,13.71,13.71,3784000,0,1
2008-05-12,13.87,14.29,13.74,14,14,2477500,0,1
2008-05-09,13.16,14.03,12.97,13.71,13.71,4772200,0,1
2008-05-08,13.68,14.21,13.26,13.54,13.54,3501400,0,1
2008-05-07,14.26,14.99,13.7,13.82,13.82,4495600,0,1
2008-05-06,14.79,14.9,13.822,14.15,14.15,4377700,0,1
2008-05-05,15.6,15.8099,14.76,15,15,2289900,0,1
2008-05-02,16.35,16.46,15.35,15.89,15.89,2543900,0,1
2008-05-01,15,16.36,15,16.1,16.1,10449700,0,1
2008-04-30,15.03,15.48,14.44,14.9,14.9,4970200,0,1
2008-04-29,15,15.95,14.82,14.93,14.93,6961100,0,1
2008-04-28,14.12,15.01,13.85,14.81,14.81,7026100,0,1
2008-04-25,15.58,15.58,14.18,15.21,15.21,7609200,0,1
2008-04-24,14.42,15.77,14.1,15.4,15.4,8244200,0,1
2008-04-23,13.94,14.43,13.72,13.95,13.95,9612300,0,1
2008-04-22,20.82,21.08,12.78,13.55,13.55,46001600,0,1
2008-04-21,22.71,22.85,21.29,21.43,21.43,3133900,0,1
2008-04-18,22.95,23.2199,22.5,22.85,22.85,2283000,0,1
2008-04-17,22.56,23,22.02,22.4,22.4,1993300,0,1
2008-04-16,22.25,23.52,21.76,22.86,22.86,2345400,0,1
2008-04-15,24.12,24.87,21.75,22.32,22.32,5252800,0,1
2008-04-14,23.3,23.75,22.66,23.61,23.61,3505500,0,1
2008-04-11,22.24,23.68,22.17,22.9,22.9,7240400,0,1
2008-04-10,21.07,22.49,20.85,22.4,22.4,3572000,0,1
2008-04-09,22.64,22.9,20.99,21.16,21.16,3844500,0,1
2008-04-08,21.99,22.96,21.75,22.73,22.73,2870900,0,1
2008-04-07,21.25,22.2,20.71,22.18,22.18,4081500,0,1
2008-04-04,21.96,21.96,20.76,21.2,21.2,5519500,0,1
2008-04-03,21.86,22.21,21.42,21.79,21.79,5037600,0,1
2008-04-02,23.2,23.2,21.83,22.04,22.04,4539200,0,1
2008-04-01,22.1,23.15,22.07,23.13,23.13,4654900,0,1
2008-03-31,21.33,21.62,20.42,21.53,21.53,2940400,0,1
2008-03-28,21.47,21.85,20.34,21.19,21.19,4396400,0,1
2008-03-27,21.74,22.28,21.1,21.25,21.25,4420700,0,1
2008-03-26,23.84,23.9899,21.9,21.99,21.99,2696900,0,1
2008-03-25,23.7,24.51,23.57,24.13,24.13,2913500,0,1
2008-03-24,23.46,24.16,22.23,23.64,23.64,3154400,0,1
2008-03-20,23.3,23.63,22.67,23.17,23.17,3247400,0,1
2008-03-19,22.87,24.26,21.88,23.18,23.18,5733000,0,1
2008-03-18,21.1,22.62,20.68,22.57,22.57,5619100,0,1
2008-03-17,22,22.27,19.71,20.91,20.91,6360100,0,1
2008-03-14,24.42,24.65,21.89,22.68,22.68,3850600,0,1
2008-03-13,23.99,24.4,22.11,24.05,24.05,5850800,0,1
2008-03-12,25.6,25.82,23.73,24.29,24.29,9831400,0,1
2008-03-11,26.02,27.12,25.32,26.83,26.83,4062800,0,1
2008-03-10,28.29,28.71,25.98,26.49,26.49,3866000,0,1
2008-03-07,27.34,28.42,26.89,28.09,28.09,3988400,0,1
2008-03-06,29.76,29.88,28.2,28.31,28.31,2682100,0,1
2008-03-05,28.44,30.58,27.41,30.1699,30.1699,6237700,0,1
2008-03-04,28.96,29.07,27.58,28.4,28.4,5721600,0,1
2008-03-03,30.13,30.26,28.72,29.34,29.34,4106100,0,1
2008-02-29,31.42,31.8,30.14,30.3,30.3,3329000,0,1
2008-02-28,33.19,33.5,31.75,31.94,31.94,6656000,0,1
2008-02-27,34.52,34.52,33.1,33.23,33.23,2477700,0,1
2008-02-26,35.4,35.46,33.81,34.95,34.95,2712800,0,1
2008-02-25,35.55,35.65,33.88,35.25,35.25,1926100,0,1
2008-02-22,35.8,35.8,34.12,35.49,35.49,2088900,0,1
2008-02-21,37.58,37.58,35.45,35.91,35.91,3372100,0,1
2008-02-20,35.4,37.32,34.88,37.14,37.14,3157100,0,1
2008-02-19,37.53,37.61,35.29,35.81,35.81,3234600,0,1
2008-02-15,37,38,36.71,37.35,37.35,2449000,0,1
2008-02-14,38.71,38.71,36.83,37.03,37.03,2383300,0,1
2008-02-13,39.4,39.86,38.2,38.59,38.59,1787400,0,1
2008-02-12,40.47,40.5,38.18,38.83,38.83,2064400,0,1
2008-02-11,39.78,40.51,38.78,40.11,40.11,2150400,0,1
2008-02-08,39.17,40.25,37.9,39.96,39.96,2425100,0,1
2008-02-07,38.03,40.26,37.65,39.55,39.55,3725200,0,1
2008-02-06,37.1,38.66,36.36,37.67,37.67,3408100,0,1
2008-02-05,36.64,39.21,36.26,36.66,36.66,4101200,0,1
2008-02-04,41,41,38.2,38.58,38.58,2766700,0,1
2008-02-01,38.13,41.47,36.89,41.14,41.14,4167400,0,1
2008-01-31,35.1,38.05,35.1,37.95,37.95,3060000,0,1
2008-01-30,35.31,36.3299,35.08,36,36,2039900,0,1
2008-01-29,35.88,36.41,35.08,35.67,35.67,2004600,0,1
2008-01-28,34.95,35.91,34.52,35.63,35.63,2468200,0,1
2008-01-25,34.59,35.21,34.25,34.87,34.87,1843300,0,1
2008-01-24,35.98,36.33,33.48,34.47,34.47,4039800,0,1
2008-01-23,30.75,37.28,30.67,36.41,36.41,4822200,0,1
2008-01-22,29.7,33.26,29.5,31.87,31.87,3985600,0,1
2008-01-18,34.32,34.32,32.37,32.94,32.94,4334300,0,1
2008-01-17,35.1,35.21,32.8,33.42,33.42,6049000,0,1
2008-01-16,34.25,35.24,32.85,34.64,34.64,4252400,0,1
2008-01-15,32.74,35.58,32.5,34.57,34.57,6082400,0,1
2008-01-14,32.07,33.4801,31.37,32.93,32.93,3163700,0,1
2008-01-11,32.32,32.96,30.49,32.07,32.07,5528100,0,1
2008-01-10,26.875,33.01,26.67,32.19,32.19,17910500,0,1
2008-01-09,25.57,26.17,23.53,26.03,26.03,7075900,0,1
2008-01-08,29.65,29.65,24.23,24.39,24.39,9843300,0,1
2008-01-07,31.05,31.1,27.85,29.18,29.18,8476800,2.15,1
2008-01-04,31.15,33.47,29.46,33.15,30.8751,8676400,0,1
2008-01-03,32.3,32.55,31.04,31.75,29.5712,6805600,0,1
2008-01-02,35.25,35.35,31.6,31.99,29.7947,5209500,0,1
2007-12-31,34.47,35.87,33.6,35.66,33.2129,2438400,0,1
2007-12-28,34.62,34.87,33.54,34.49,32.1231,2948300,0,1
2007-12-27,36,36.04,34.39,34.8,32.4119,2592300,0,1
2007-12-26,36.71,36.76,35.65,36.13,33.6506,1273300,0,1
2007-12-24,35.59,36.97,35.53,36.97,34.433,833800,0,1
2007-12-21,35.25,35.8,34.88,35.75,33.2967,2706800,0,1
2007-12-20,36.74,36.9,34.88,35.54,33.1011,2017300,0,1
2007-12-19,34.75,36.82,34.27,36.5,33.9952,3130000,0,1
2007-12-18,34.71,35.31,33.48,34.62,32.2442,3528300,0,1
2007-12-17,36.8,37.07,34.62,34.81,32.4212,2473700,0,1
2007-12-14,36.17,37.2,36.01,36.77,34.2467,2539800,0,1
2007-12-13,36.55,37.46,35.69,36.56,34.0511,3341900,0,1
2007-12-12,39.65,39.93,35.17,36.48,33.9766,6212800,0,1
2007-12-11,41.93,42.1638,38.93,38.995,36.319,3122400,0,1
2007-12-10,42.64,42.64,41.11,41.93,39.0526,3030200,0,1
2007-12-07,41.01,42.83,40.31,42.39,39.481,2765700,0,1
2007-12-06,40.76,41.34,39.84,40.63,37.8418,2165600,0,1
2007-12-05,40.02,40.6,39.77,40.13,37.3761,2403300,0,1
2007-12-04,39.03,40.06,38.29,39.98,37.2364,3327900,0,1
2007-12-03,40.27,40.66,39.44,39.81,37.0781,2548600,0,1
2007-11-30,41.48,41.53,40.36,40.94,38.1305,2466600,0,1
2007-11-29,41,41.2,39.87,40.12,37.3668,2704500,0,1
2007-11-28,41,42.13,40.3,41.5,38.6521,5619900,0,1
2007-11-27,41.03,41.17,39.89,40.61,37.8232,6390200,0,1
2007-11-26,40,40.44,39.512,39.78,37.0501,4637100,0,1
2007-11-23,39.66,40.86,39.65,40.23,37.4692,1118500,0,1
2007-11-21,37.21,39.52,35.87,39,36.3237,3291600,0,1
2007-11-20,41,41,36.54,38.19,35.5692,4634900,0,1
2007-11-19,42.48,42.56,40.44,40.76,37.9629,2455700,0,1
2007-11-16,43.22,43.43,41.77,42.91,39.9653,3882300,0,1
2007-11-15,43.82,45.08,42.75,43.26,40.2913,4180400,0,1
2007-11-14,42.98,49.48,42.1801,44.17,41.1389,12171300,0,1
2007-11-13,41.55,43.84,41.02,43.5,40.5148,4163800,0,1
2007-11-12,40.81,42.72,40.73,41.02,38.205,2112900,0,1
2007-11-09,41,41.19,38.84,40.31,37.5438,2675900,0,1
2007-11-08,41.74,42.19,39.37,41.44,38.5962,4042300,0,1
2007-11-07,43.17,43.39,41.55,42.01,39.1271,5312800,0,1
2007-11-06,45.38,45.38,43,43.48,40.4962,3016800,0,1
2007-11-05,45.155,46.17,44.75,45.33,42.2193,1298600,0,1
2007-11-02,47.55,47.63,45.03,45.53,42.4055,2442800,0,1
2007-11-01,47.23,48.16,46.82,47.08,43.8492,2766000,0,1
2007-10-31,48.3,48.68,46.89,47.9,44.6129,1847600,0,1
2007-10-30,46.91,48.58,46.66,48.18,44.8737,3333400,0,1
2007-10-29,47.21,47.4,45.51,46.62,43.4207,2755400,0,1
2007-10-26,48.79,48.99,46.1,47.28,44.0354,2489800,0,1
2007-10-25,48.5,49.79,48.03,48.61,45.2742,2521100,0,1
2007-10-24,50.5,51,48.5,50.27,46.8203,3400500,0,1
2007-10-23,47.33,51.6,47.32,51.49,47.9565,4634300,0,1
2007-10-22,47.51,48.61,47.19,48.13,44.8271,1771400,0,1
2007-10-19,49.32,49.5199,47.54,47.87,44.585,1525400,0,1
2007-10-18,49.5,49.5,47.81,49.03,45.6653,1643300,0,1
2007-10-17,47.95,49.97,47.54,49.66,46.2521,1921500,0,1
2007-10-16,46.95,47.92,45.56,47.79,44.5104,2211400,0,1
2007-10-15,47.51,47.548,45.7401,46.58,43.3835,1587700,0,1
2007-10-12,47.95,47.97,47.1,47.82,44.5384,1012300,0,1
2007-10-11,48.97,49.23,47.15,47.61,44.3428,2652200,0,1
2007-10-10,49.07,49.25,48.04,48.7,45.358,1904900,0,1
2007-10-09,48.4,49.23,48.06,49.036,45.6709,1700900,0,1
2007-10-08,48.26,49.2,48.07,48.6,45.2649,979400,0,1
2007-10-05,47.38,48.49,47.15,48.4,45.0786,1388600,0,1
2007-10-04,48.52,48.84,46.97,47.11,43.8771,1878700,0,1
2007-10-03,48.5,49.75,47.66,48.26,44.9482,3731900,0,1
2007-10-02,47.98,48.97,47.69,48.79,45.4418,1971900,0,1
2007-10-01,46.53,47.96,45.92,47.78,44.5011,2423400,0,1
2007-09-28,45.85,46.63,45.58,46.53,43.3369,2112900,0,1
2007-09-27,46.1,46.53,45.21,45.77,42.6291,1597000,0,1
2007-09-26,44.25,45.87,43.97,45.77,42.6291,2626400,0,1
2007-09-25,43.13,44.98,42.65,44.11,41.083,2589900,0,1
2007-09-24,46.19,46.33,42.4,43.23,40.2634,4109100,0,1
2007-09-21,47.27,47.42,45.86,46.01,42.8526,2327200,0,1
2007-09-20,47.69,48.57,46.6201,46.83,43.6163,1732200,0,1
2007-09-19,46.5,48,46.17,47.79,44.5104,2963500,0,1
2007-09-18,45.24,46.16,43.93,46.12,42.955,2475500,0,1
2007-09-17,45.59,45.59,44.26,44.89,41.8095,1211500,0,1
2007-09-14,45,45.99,44.5,45.86,42.7129,1367200,0,1
2007-09-13,44.53,45.24,44.2,45.02,41.9305,953600,0,1
2007-09-12,45.5,46.07,43.99,44.2,41.1668,2543700,0,1
2007-09-11,45,46.06,44.51,45.71,42.5732,1553800,0,1
2007-09-10,44.73,45.69,43.84,44.65,41.5859,1952400,0,1
2007-09-07,45.16,45.4,44.08,44.68,41.6139,1798000,0,1
2007-09-06,47,47,45.19,45.89,42.7408,1727800,0,1
2007-09-05,47.75,48,46.89,46.95,43.7281,2170100,0,1
2007-09-04,47.9,48.23,47.45,47.85,44.5663,2202000,0,1
2007-08-31,46.74,47.85,45.9,47.47,44.2124,2327600,0,1
2007-08-30,44.93,46.28,44.59,46.09,42.9271,1729900,0,1
2007-08-29,44.09,45.55,43.35,45.31,42.2006,1545800,0,1
2007-08-28,44.06,44.26,43.41,43.8,40.7943,5455600,0,1
2007-08-27,44.78,45.46,44,44.24,41.2041,1050300,0,1
2007-08-24,43.69,45.51,42.88,45.51,42.3869,2522900,0,1
2007-08-23,44.18,44.59,43.1,43.71,40.7104,2201900,0,1
2007-08-22,43.23,44.65,43.12,43.83,40.8222,2614700,0,1
2007-08-21,40.14,43.19,39.91,42.84,39.9001,2705300,0,1
2007-08-20,40.83,41.16,39.54,40.44,37.6648,1486700,0,1
2007-08-17,38.95,40.95,38.48,40.64,37.8511,3729600,0,1
2007-08-16,37.76,38.82,35.9,38.56,35.9138,5577200,0,1
2007-08-15,41.47,41.79,38,38.12,35.504,5583600,0,1
2007-08-14,43.12,43.48,41.42,41.67,38.8104,2567400,0,1
2007-08-13,43.12,43.63,42.03,42.46,39.5462,1857800,0,1
2007-08-10,43.48,43.83,41.24,42.63,39.7045,4062400,0,1
2007-08-09,45.21,46.65,43.05,43.82,40.8129,2985500,0,1
2007-08-08,43.84,46.71,43.2,46.12,42.955,4045900,0,1
2007-08-07,43.31,43.83,42.22,43.45,40.4683,4850000,0,1
2007-08-06,45.05,45.05,42.53,43.48,40.4962,5730000,0,1
2007-08-03,45.76,47.5,44.69,44.81,41.7349,3848100,0,1
2007-08-02,44.94,46.68,44.7,45.64,42.508,4070300,0,1
2007-08-01,44,44.84,43.5,44.44,41.3903,3988600,0,1
2007-07-31,45.83,47.16,44.04,44.14,41.1109,3791300,0,1
2007-07-30,46,46.16,44.18,45.3,42.1913,3077800,0,1
2007-07-27,46.25,46.61,45.43,45.55,42.4242,4745000,0,1
2007-07-26,47.25,47.85,45.67,46.56,43.3649,11896200,0,1
2007-07-25,49.2,49.98,47.88,48.22,44.9109,5450100,0,1
2007-07-24,49.28,50,47.58,49.23,45.8516,6851700,0,1
2007-07-23,47.6,48.19,46.8,47.24,43.9982,2004500,0,1
2007-07-20,46.93,47.6,45.52,47.18,43.9423,2894100,0,1
2007-07-19,47.55,48.66,46.5,46.93,43.7095,4619400,0,1
2007-07-18,45.85,47.5,45.64,47.28,44.0354,6172600,0,1
2007-07-17,45.06,46.17,44.74,45.77,42.6291,4454500,0,1
2007-07-16,43.04,44.63,42.73,44.5,41.4462,2552400,0,1
2007-07-13,43.2,43.2,42.42,43.08,40.1237,1830200,0,1
2007-07-12,43.09,44,42.66,43.06,40.105,4708200,0,1
2007-07-11,43.53,43.7,42.78,42.94,39.9933,4682700,0,1
2007-07-10,44.75,44.75,43.35,43.64,40.6452,4117500,0,1
2007-07-09,44.51,45.28,44.22,44.86,41.7815,3339900,0,1
2007-07-06,44.42,45,43.55,44.94,41.856,3967400,0,1
2007-07-05,41.64,44.28,41.21,44.2,41.1668,5358800,0,1
2007-07-03,41.67,42.75,41.62,42.1,39.2109,2231700,0,1
2007-07-02,40.51,41.37,40.33,41.13,38.3075,1967000,0,1
2007-06-29,40.63,40.84,40.02,40.59,37.8045,1559000,0,1
2007-06-28,39.96,40.85,39.81,40.63,37.8418,4738100,0,1
2007-06-27,38.57,39.16,37.7,38.95,36.2771,3086700,0,1
2007-06-26,39.22,39.43,38.5,38.61,35.9604,2277700,0,1
2007-06-25,39.36,39.58,38.56,38.96,36.2864,1979600,0,1
2007-06-22,39.3,39.68,38.66,39.37,36.6683,2920200,0,1
2007-06-21,38.46,39.53,38.4,39.35,36.6496,5385000,0,1
2007-06-20,38,38.88,37.79,38.67,36.0163,5639200,0,1
2007-06-19,36.24,38.13,36.19,37.93,35.3271,6086200,0,1
2007-06-18,35.53,36.04,35.19,35.33,32.9055,1326500,0,1
2007-06-15,35.79,36.23,35.62,35.76,33.306,2806200,0,1
2007-06-14,35.23,36.12,34.68,35.79,33.3339,2799000,0,1
2007-06-13,34.89,35.23,33.89,35.03,32.6261,3067500,0,1
2007-06-12,35.3,35.3,34.25,34.6,32.2256,4724200,0,1
2007-06-11,35.17,35.54,35.05,35.4,32.9707,2605700,0,1
2007-06-08,35.27,36.18,35,36.07,33.5947,2223500,0,1
2007-06-07,36.17,36.26,34.86,35.11,32.7006,3216600,0,1
2007-06-06,36.77,36.77,35.55,36.36,33.8648,2923400,0,1
2007-06-05,36.45,37,36.2,36.77,34.2467,3588200,0,1
2007-06-04,38.54,38.54,35.85,36.21,33.7251,7322800,0,1
2007-06-01,39.54,40,38.7,38.78,36.1187,2186200,0,1
2007-05-31,39.6,40.53,38.97,39.26,36.5658,2853100,0,1
2007-05-30,38.51,39.38,38.13,39.32,36.6217,2295500,0,1
2007-05-29,38.29,39.45,38.07,38.98,36.305,2513700,0,1
2007-05-25,37.95,38.22,37.54,38.12,35.504,1768900,0,1
2007-05-24,37.3,38.25,37.1,37.77,35.1781,2250400,0,1
2007-05-23,37,37.48,36.51,37.08,34.5354,3850700,0,1
2007-05-22,35.761,36.9,35.65,36.8,34.2746,2448300,0,1
2007-05-21,35.85,36.29,35.4,35.61,33.1663,2678300,0,1
2007-05-18,35.61,35.97,34.83,35.78,33.3246,3653900,0,1
2007-05-17,34.54,36.28,34.39,35.63,33.1849,6511700,0,1
2007-05-16,33.36,34.75,33.24,34.62,32.2442,3337300,0,1
2007-05-15,33.84,34.13,33.14,33.3,31.0148,2562600,0,1
2007-05-14,34.36,34.97,33.65,33.77,31.4526,2588500,0,1
2007-05-11,35.02,35.15,34.01,34.72,32.3374,2180100,0,1
2007-05-10,34.99,35.49,34.5,34.61,32.2349,2429400,0,1
2007-05-09,35.74,36.18,35.07,35.25,32.831,3354200,0,1
2007-05-08,35.03,36.47,35,35.78,33.3246,2182900,0,1
2007-05-07,36.7,36.7,35.08,35.47,33.0359,3722000,0,1
2007-05-04,33.9,35.76,33.8,35.57,33.129,4449500,0,1
2007-05-03,33.95,35,33.29,33.55,31.2477,3700200,0,1
2007-05-02,32.97,34.77,32.55,33.76,31.4432,4527600,0,1
2007-05-01,32.9,33.3,31.62,33.2,30.9217,8458000,0,1
2007-04-30,34.5,34.6,33.2,33.4,31.1079,4955800,0,1
2007-04-27,35.75,36.06,33.95,34.0101,31.6762,8382300,0,1
2007-04-26,38.12,38.5,36.92,36.9501,34.4144,5249700,0,1
2007-04-25,37.88,38.9,37.28,38.28,35.6531,7297300,0,1
2007-04-24,39.4,40.32,38,39.16,36.4727,4219100,0,1
2007-04-23,40.6,41.1,39.24,39.4,36.6962,3859100,0,1
2007-04-20,43.14,43.41,40.64,40.85,38.0467,5656400,0,1
2007-04-19,44.08,44.25,42.51,42.78,39.8443,2993600,0,1
2007-04-18,43.31,44.32,42.57,44.23,41.1947,1813900,0,1
2007-04-17,42.59,43.48,42.21,43.33,40.3565,2472500,0,1
2007-04-16,42.5,43.18,41.76,42.77,39.8349,2017700,0,1
2007-04-13,42.15,42.5,41.99,42.17,39.2761,1912300,0,1
2007-04-12,42.31,42.46,41.57,42.25,39.3506,2968400,0,1
2007-04-11,42.25,43,41.02,42.57,39.6487,3439700,0,1
2007-04-10,42.14,42.22,41.34,41.9,39.0246,2622900,0,1
2007-04-09,41.1,42.63,40.58,42.31,39.4065,2959400,0,1
2007-04-05,40.22,41.1,39.8,40.94,38.1305,1906600,0,1
2007-04-04,40.59,40.93,39.7,40.05,37.3016,2730600,0,1
2007-04-03,39.02,40.59,39.02,40.17,37.4134,4552600,0,1
2007-04-02,38.3,38.4592,37.15,38.35,35.7183,2612900,0,1
2007-03-30,38.3,38.8,37.5,38.17,35.5506,2789500,0,1
2007-03-29,38.6,38.65,37.08,38.04,35.4295,2393600,0,1
2007-03-28,37.96,38.19,37.2,38.11,35.4947,2257800,0,1
2007-03-27,38.32,38.77,37.5,38.36,35.7276,2640800,0,1
2007-03-26,39.4,39.4,37.83,38.32,35.6903,3069300,0,1
2007-03-23,39.65,39.89,38.77,39.41,36.7055,2847200,0,1
